epoch,train_mae,train_mse,val_mae,best_val_mae,lr,test_mae
68,0.008754,0.000096,0.006474,0.006227,7.29e-04,
69,0.010134,0.000138,0.006146,0.006146,7.29e-04,
70,0.009445,0.000120,0.010192,0.006146,7.29e-04,
71,0.007860,0.000085,0.013258,0.006146,7.29e-04,
72,0.008850,0.000099,0.011847,0.006146,7.29e-04,
73,0.010849,0.000161,0.008049,0.006146,7.29e-04,
74,0.007571,0.000072,0.011754,0.006146,7.29e-04,
75,0.010063,0.000132,0.008796,0.006146,7.29e-04,
76,0.008027,0.000083,0.017118,0.006146,7.29e-04,
77,0.009433,0.000117,0.005866,0.005866,7.29e-04,
78,0.015233,0.000621,0.007091,0.005866,7.29e-04,
79,0.007018,0.000061,0.011536,0.005866,7.29e-04,
80,0.007051,0.000064,0.011368,0.005866,7.29e-04,
81,0.008389,0.000092,0.009392,0.005866,7.29e-04,
82,0.008333,0.000084,0.011630,0.005866,7.29e-04,
83,0.008004,0.000075,0.010114,0.005866,7.29e-04,
84,0.010015,0.000128,0.011624,0.005866,7.29e-04,
85,0.009805,0.000143,0.011146,0.005866,7.29e-04,
86,0.008128,0.000085,0.007776,0.005866,7.29e-04,
87,0.008487,0.000094,0.007175,0.005866,7.29e-04,
88,0.009691,0.000146,0.010126,0.005866,6.56e-04,
89,0.007390,0.000073,0.006572,0.005866,6.56e-04,
90,0.007293,0.000072,0.013857,0.005866,6.56e-04,
91,0.007837,0.000082,0.006143,0.005866,6.56e-04,
92,0.007021,0.000059,0.006684,0.005866,6.56e-04,
93,0.008153,0.000090,0.022385,0.005866,6.56e-04,
94,0.007188,0.000069,0.013079,0.005866,6.56e-04,
95,0.007968,0.000083,0.026609,0.005866,6.56e-04,
96,0.009576,0.000195,0.006361,0.005866,6.56e-04,
97,0.006361,0.000057,0.007656,0.005866,6.56e-04,
98,0.006872,0.000061,0.005999,0.005866,6.56e-04,
99,0.007006,0.000071,0.005396,0.005396,6.56e-04,
100,0.008129,0.000083,0.010492,0.005396,6.56e-04,
101,0.007909,0.000084,0.007997,0.005396,6.56e-04,
102,0.007109,0.000064,0.008626,0.005396,6.56e-04,
103,0.007256,0.000070,0.007819,0.005396,6.56e-04,
104,0.007456,0.000069,0.006987,0.005396,6.56e-04,
105,0.007749,0.000079,0.011880,0.005396,6.56e-04,
106,0.010800,0.000281,0.012940,0.005396,6.56e-04,
107,0.007764,0.000081,0.008814,0.005396,6.56e-04,
108,0.006137,0.000049,0.008158,0.005396,6.56e-04,
109,0.007215,0.000073,0.007406,0.005396,6.56e-04,
110,0.006357,0.000048,0.010245,0.005396,5.90e-04,
111,0.006509,0.000052,0.013705,0.005396,5.90e-04,
112,0.006888,0.000063,0.004928,0.004928,5.90e-04,
113,0.006620,0.000063,0.005518,0.004928,5.90e-04,
114,0.006511,0.000060,0.007381,0.004928,5.90e-04,
115,0.006974,0.000062,0.006024,0.004928,5.90e-04,
116,0.006467,0.000050,0.011786,0.004928,5.90e-04,
117,0.007380,0.000069,0.005022,0.004928,5.90e-04,
118,0.006210,0.000051,0.007798,0.004928,5.90e-04,
119,0.007406,0.000074,0.005251,0.004928,5.90e-04,
120,0.006790,0.000062,0.006960,0.004928,5.90e-04,
121,0.006489,0.000052,0.008247,0.004928,5.90e-04,
122,0.005642,0.000041,0.005149,0.004928,5.90e-04,
123,0.006598,0.000054,0.016843,0.004928,5.31e-04,
124,0.005664,0.000041,0.014253,0.004928,5.31e-04,
125,0.006540,0.000052,0.006206,0.004928,5.31e-04,
126,0.006177,0.000046,0.008090,0.004928,5.31e-04,
127,0.006440,0.000058,0.004918,0.004918,5.31e-04,
128,0.005768,0.000041,0.007334,0.004918,5.31e-04,
129,0.006266,0.000049,0.007603,0.004918,5.31e-04,
130,0.005797,0.000040,0.006884,0.004918,5.31e-04,
131,0.005997,0.000047,0.008019,0.004918,5.31e-04,
132,0.006285,0.000048,0.007049,0.004918,5.31e-04,
133,0.005874,0.000043,0.007683,0.004918,5.31e-04,
134,0.006719,0.000058,0.010537,0.004918,5.31e-04,
135,0.005603,0.000040,0.005273,0.004918,5.31e-04,
136,0.005476,0.000039,0.006769,0.004918,5.31e-04,
137,0.005833,0.000043,0.011500,0.004918,5.31e-04,
138,0.006028,0.000042,0.009641,0.004918,4.78e-04,
139,0.005879,0.000043,0.005259,0.004918,4.78e-04,
140,0.005273,0.000038,0.005792,0.004918,4.78e-04,
141,0.005270,0.000037,0.007340,0.004918,4.78e-04,
142,0.005410,0.000036,0.004916,0.004916,4.78e-04,
143,0.005660,0.000042,0.006924,0.004916,4.78e-04,
144,0.004884,0.000028,0.006377,0.004916,4.78e-04,
145,0.005711,0.000042,0.005396,0.004916,4.78e-04,
146,0.005174,0.000033,0.008709,0.004916,4.78e-04,
147,0.005600,0.000039,0.006361,0.004916,4.78e-04,
148,0.006427,0.000062,0.008922,0.004916,4.78e-04,
149,0.004658,0.000028,0.006937,0.004916,4.30e-04,
150,0.004381,0.000026,0.005656,0.004916,4.30e-04,
151,0.004475,0.000025,0.005088,0.004916,4.30e-04,
152,0.005104,0.000032,0.006488,0.004916,4.30e-04,
153,0.004623,0.000026,0.005326,0.004916,4.30e-04,
154,0.004990,0.000032,0.006771,0.004916,4.30e-04,
155,0.004676,0.000029,0.005701,0.004916,4.30e-04,
156,0.004825,0.000031,0.013098,0.004916,4.30e-04,
157,0.005248,0.000035,0.007529,0.004916,4.30e-04,
158,0.005302,0.000035,0.007473,0.004916,4.30e-04,
159,0.004944,0.000031,0.020396,0.004916,4.30e-04,
160,0.004591,0.000028,0.005937,0.004916,3.87e-04,
161,0.004356,0.000025,0.004746,0.004746,3.87e-04,
162,0.004558,0.000026,0.005375,0.004746,3.87e-04,
163,0.004483,0.000025,0.005333,0.004746,3.87e-04,
164,0.004693,0.000027,0.006650,0.004746,3.87e-04,
165,0.004215,0.000022,0.006608,0.004746,3.87e-04,
166,0.004663,0.000028,0.005405,0.004746,3.87e-04,
167,0.004331,0.000023,0.004954,0.004746,3.87e-04,
168,0.004353,0.000024,0.004592,0.004592,3.87e-04,
169,0.004556,0.000025,0.005217,0.004592,3.87e-04,
170,0.004209,0.000022,0.007056,0.004592,3.87e-04,
171,0.004716,0.000030,0.006028,0.004592,3.87e-04,
172,0.004290,0.000023,0.005685,0.004592,3.87e-04,
173,0.004900,0.000032,0.006038,0.004592,3.87e-04,
174,0.004378,0.000024,0.004436,0.004436,3.87e-04,
175,0.004099,0.000023,0.004690,0.004436,3.87e-04,
176,0.004465,0.000025,0.006420,0.004436,3.87e-04,
177,0.004392,0.000024,0.006466,0.004436,3.87e-04,
178,0.004486,0.000026,0.004885,0.004436,3.87e-04,
179,0.003972,0.000020,0.006760,0.004436,3.87e-04,
180,0.004219,0.000022,0.007022,0.004436,3.87e-04,
181,0.004878,0.000028,0.005796,0.004436,3.87e-04,
182,0.004144,0.000022,0.005810,0.004436,3.87e-04,
183,0.004639,0.000027,0.004259,0.004259,3.87e-04,
184,0.003952,0.000019,0.005695,0.004259,3.87e-04,
185,0.004419,0.000024,0.005517,0.004259,3.87e-04,
186,0.004119,0.000023,0.004629,0.004259,3.87e-04,
187,0.004490,0.000027,0.006760,0.004259,3.87e-04,
188,0.004187,0.000022,0.004447,0.004259,3.87e-04,
189,0.004566,0.000028,0.006841,0.004259,3.87e-04,
190,0.004343,0.000024,0.005410,0.004259,3.87e-04,
191,0.004331,0.000023,0.008221,0.004259,3.87e-04,
192,0.004447,0.000026,0.004749,0.004259,3.87e-04,
193,0.003742,0.000018,0.004662,0.004259,3.87e-04,
194,0.004951,0.000029,0.006529,0.004259,3.49e-04,
195,0.004031,0.000023,0.008016,0.004259,3.49e-04,
196,0.003590,0.000017,0.005827,0.004259,3.49e-04,
197,0.004284,0.000023,0.004463,0.004259,3.49e-04,
198,0.003668,0.000016,0.004231,0.004231,3.49e-04,
199,0.004344,0.000024,0.004736,0.004231,3.49e-04,
200,0.004269,0.000023,0.004420,0.004231,3.49e-04,
201,0.003761,0.000018,0.006850,0.004231,3.49e-04,
202,0.003757,0.000018,0.004070,0.004070,3.49e-04,
203,0.003844,0.000018,0.004496,0.004070,3.49e-04,
204,0.003963,0.000020,0.004892,0.004070,3.49e-04,
205,0.003572,0.000016,0.004769,0.004070,3.49e-04,
206,0.003924,0.000018,0.007238,0.004070,3.49e-04,
207,0.004097,0.000020,0.006279,0.004070,3.49e-04,
208,0.003912,0.000019,0.006546,0.004070,3.49e-04,
209,0.004210,0.000023,0.006447,0.004070,3.49e-04,
210,0.003714,0.000018,0.005291,0.004070,3.49e-04,
211,0.003792,0.000018,0.004321,0.004070,3.49e-04,
212,0.003637,0.000016,0.005358,0.004070,3.49e-04,
213,0.003646,0.000016,0.005463,0.004070,3.14e-04,
214,0.003647,0.000017,0.004436,0.004070,3.14e-04,
215,0.003769,0.000018,0.005214,0.004070,3.14e-04,
216,0.003581,0.000016,0.004615,0.004070,3.14e-04,
217,0.003468,0.000015,0.004295,0.004070,3.14e-04,
218,0.003461,0.000015,0.004628,0.004070,3.14e-04,
219,0.003735,0.000018,0.004488,0.004070,3.14e-04,
220,0.003495,0.000015,0.005027,0.004070,3.14e-04,
221,0.003577,0.000015,0.004267,0.004070,3.14e-04,
222,0.003173,0.000012,0.006078,0.004070,3.14e-04,
223,0.003856,0.000019,0.005090,0.004070,3.14e-04,
224,0.003835,0.000018,0.005270,0.004070,2.82e-04,
225,0.002944,0.000011,0.005139,0.004070,2.82e-04,
226,0.003137,0.000012,0.004857,0.004070,2.82e-04,
227,0.003267,0.000013,0.004753,0.004070,2.82e-04,
228,0.003030,0.000012,0.005765,0.004070,2.82e-04,
229,0.003152,0.000012,0.006024,0.004070,2.82e-04,
230,0.003700,0.000018,0.005085,0.004070,2.82e-04,
231,0.003044,0.000012,0.004871,0.004070,2.82e-04,
232,0.003288,0.000013,0.004060,0.004060,2.82e-04,
233,0.002962,0.000011,0.004587,0.004060,2.82e-04,
234,0.003260,0.000013,0.005348,0.004060,2.82e-04,
235,0.003328,0.000014,0.004976,0.004060,2.82e-04,
236,0.003170,0.000012,0.004223,0.004060,2.82e-04,
237,0.002861,0.000010,0.005343,0.004060,2.82e-04,
238,0.003211,0.000012,0.005751,0.004060,2.82e-04,
239,0.003456,0.000014,0.003898,0.003898,2.82e-04,
240,0.003050,0.000012,0.005628,0.003898,2.82e-04,
241,0.003086,0.000012,0.004213,0.003898,2.82e-04,
242,0.002853,0.000010,0.005626,0.003898,2.82e-04,
243,0.003144,0.000012,0.004512,0.003898,2.82e-04,
244,0.003249,0.000013,0.004834,0.003898,2.82e-04,
245,0.002967,0.000011,0.005430,0.003898,2.82e-04,
246,0.003495,0.000016,0.004253,0.003898,2.82e-04,
247,0.003089,0.000012,0.005304,0.003898,2.82e-04,
248,0.003083,0.000011,0.005106,0.003898,2.82e-04,
249,0.003260,0.000013,0.004522,0.003898,2.82e-04,
250,0.002849,0.000010,0.005223,0.003898,2.54e-04,
251,0.002985,0.000011,0.004449,0.003898,2.54e-04,
252,0.002885,0.000011,0.004617,0.003898,2.54e-04,
253,0.002592,0.000009,0.004452,0.003898,2.54e-04,
254,0.002987,0.000011,0.004525,0.003898,2.54e-04,
255,0.002666,0.000008,0.004586,0.003898,2.54e-04,
256,0.003008,0.000011,0.005314,0.003898,2.54e-04,
257,0.002676,0.000009,0.004103,0.003898,2.54e-04,
258,0.002534,0.000008,0.005379,0.003898,2.54e-04,
259,0.002883,0.000010,0.005037,0.003898,2.54e-04,
260,0.002856,0.000010,0.004195,0.003898,2.54e-04,
261,0.002687,0.000009,0.005256,0.003898,2.29e-04,
262,0.002465,0.000007,0.004333,0.003898,2.29e-04,
263,0.002289,0.000006,0.004033,0.003898,2.29e-04,
264,0.003045,0.000012,0.003921,0.003898,2.29e-04,
265,0.002443,0.000007,0.004234,0.003898,2.29e-04,
266,0.002630,0.000008,0.003985,0.003898,2.29e-04,
267,0.002523,0.000008,0.004608,0.003898,2.29e-04,
268,0.002487,0.000007,0.005425,0.003898,2.29e-04,
269,0.002724,0.000009,0.004544,0.003898,2.29e-04,
270,0.002572,0.000009,0.003975,0.003898,2.29e-04,
271,0.002642,0.000008,0.004247,0.003898,2.29e-04,
272,0.002693,0.000009,0.005847,0.003898,2.06e-04,
273,0.002296,0.000006,0.004268,0.003898,2.06e-04,
274,0.002142,0.000005,0.003829,0.003829,2.06e-04,
275,0.002269,0.000006,0.003863,0.003829,2.06e-04,
276,0.002549,0.000008,0.004384,0.003829,2.06e-04,
277,0.002369,0.000007,0.004905,0.003829,2.06e-04,
278,0.002120,0.000005,0.004571,0.003829,2.06e-04,
279,0.002287,0.000006,0.003930,0.003829,2.06e-04,
280,0.002223,0.000006,0.004241,0.003829,2.06e-04,
281,0.002319,0.000007,0.010179,0.003829,2.06e-04,
282,0.002239,0.000006,0.004914,0.003829,2.06e-04,
283,0.002434,0.000008,0.005175,0.003829,2.06e-04,
284,0.002458,0.000007,0.004067,0.003829,2.06e-04,
285,0.002235,0.000006,0.004598,0.003829,1.85e-04,
286,0.002059,0.000005,0.003852,0.003829,1.85e-04,
287,0.002017,0.000005,0.004081,0.003829,1.85e-04,
288,0.002443,0.000007,0.004638,0.003829,1.85e-04,
289,0.002123,0.000005,0.003782,0.003782,1.85e-04,
290,0.002170,0.000005,0.004133,0.003782,1.85e-04,
291,0.002132,0.000006,0.004008,0.003782,1.85e-04,
292,0.002134,0.000006,0.004371,0.003782,1.85e-04,
293,0.001930,0.000004,0.003784,0.003782,1.85e-04,
294,0.002140,0.000005,0.004628,0.003782,1.85e-04,
295,0.002044,0.000005,0.003871,0.003782,1.85e-04,
296,0.002205,0.000006,0.004580,0.003782,1.85e-04,
297,0.002037,0.000005,0.004257,0.003782,1.85e-04,
298,0.002049,0.000005,0.005101,0.003782,1.85e-04,
299,0.002272,0.000006,0.004250,0.003782,1.85e-04,
300,0.002140,0.000006,0.004218,0.003782,1.67e-04,
301,0.001965,0.000004,0.003857,0.003782,1.67e-04,
302,0.001935,0.000005,0.003921,0.003782,1.67e-04,
303,0.001862,0.000004,0.004085,0.003782,1.67e-04,
304,0.001955,0.000004,0.003979,0.003782,1.67e-04,
305,0.001981,0.000005,0.004134,0.003782,1.67e-04,
306,0.002012,0.000005,0.003792,0.003782,1.67e-04,
307,0.001948,0.000004,0.004408,0.003782,1.67e-04,
308,0.001885,0.000004,0.004840,0.003782,1.67e-04,
309,0.001927,0.000004,0.005178,0.003782,1.67e-04,
310,0.001939,0.000004,0.005300,0.003782,1.67e-04,
311,0.002147,0.000006,0.003789,0.003782,1.50e-04,
312,0.001700,0.000004,0.003851,0.003782,1.50e-04,
313,0.001947,0.000005,0.003767,0.003767,1.50e-04,
314,0.001669,0.000003,0.003984,0.003767,1.50e-04,
315,0.001958,0.000005,0.004333,0.003767,1.50e-04,
316,0.001748,0.000004,0.005426,0.003767,1.50e-04,
317,0.001815,0.000004,0.003751,0.003751,1.50e-04,
318,0.001925,0.000005,0.003921,0.003751,1.50e-04,
319,0.001747,0.000004,0.004282,0.003751,1.50e-04,
320,0.001825,0.000004,0.004000,0.003751,1.50e-04,
321,0.001776,0.000004,0.004307,0.003751,1.50e-04,
322,0.001791,0.000004,0.004107,0.003751,1.50e-04,
323,0.001883,0.000004,0.003701,0.003701,1.50e-04,
324,0.001829,0.000004,0.004332,0.003701,1.50e-04,
325,0.001905,0.000005,0.004785,0.003701,1.50e-04,
326,0.001790,0.000004,0.003813,0.003701,1.50e-04,
327,0.001714,0.000003,0.003895,0.003701,1.50e-04,
328,0.001864,0.000004,0.004275,0.003701,1.50e-04,
329,0.001608,0.000003,0.003857,0.003701,1.50e-04,
330,0.001746,0.000004,0.003829,0.003701,1.50e-04,
331,0.001779,0.000004,0.003816,0.003701,1.50e-04,
332,0.001741,0.000004,0.004432,0.003701,1.50e-04,
333,0.001894,0.000005,0.003872,0.003701,1.50e-04,
334,0.001579,0.000003,0.004946,0.003701,1.35e-04,
335,0.001661,0.000003,0.004544,0.003701,1.35e-04,
336,0.001652,0.000003,0.004002,0.003701,1.35e-04,
337,0.001703,0.000003,0.004094,0.003701,1.35e-04,
338,0.001648,0.000003,0.004124,0.003701,1.35e-04,
339,0.001638,0.000003,0.004158,0.003701,1.35e-04,
340,0.001552,0.000003,0.004336,0.003701,1.35e-04,
341,0.001825,0.000004,0.003847,0.003701,1.35e-04,
342,0.001558,0.000003,0.004948,0.003701,1.35e-04,
343,0.001681,0.000003,0.003782,0.003701,1.35e-04,
344,0.001592,0.000003,0.004011,0.003701,1.35e-04,
345,0.001645,0.000003,0.003645,0.003645,1.35e-04,
346,0.001598,0.000003,0.003990,0.003645,1.35e-04,
347,0.001800,0.000004,0.005130,0.003645,1.35e-04,
348,0.001627,0.000003,0.003934,0.003645,1.35e-04,
349,0.001652,0.000003,0.003670,0.003645,1.35e-04,
350,0.001633,0.000003,0.004110,0.003645,1.35e-04,
351,0.001544,0.000003,0.004187,0.003645,1.35e-04,
352,0.001696,0.000003,0.004318,0.003645,1.35e-04,
353,0.001594,0.000003,0.003848,0.003645,1.35e-04,
354,0.001578,0.000003,0.004109,0.003645,1.35e-04,
355,0.001710,0.000004,0.004185,0.003645,1.35e-04,
356,0.001673,0.000003,0.004328,0.003645,1.22e-04,
357,0.001497,0.000003,0.003916,0.003645,1.22e-04,
358,0.001637,0.000003,0.003840,0.003645,1.22e-04,
359,0.001444,0.000002,0.003828,0.003645,1.22e-04,
360,0.001485,0.000003,0.003822,0.003645,1.22e-04,
361,0.001625,0.000003,0.003732,0.003645,1.22e-04,
362,0.001362,0.000002,0.003821,0.003645,1.22e-04,
363,0.001589,0.000003,0.003750,0.003645,1.22e-04,
364,0.001446,0.000002,0.003851,0.003645,1.22e-04,
365,0.001523,0.000003,0.003642,0.003642,1.22e-04,
366,0.001506,0.000003,0.003891,0.003642,1.22e-04,
367,0.001419,0.000002,0.003709,0.003642,1.22e-04,
368,0.001498,0.000003,0.003862,0.003642,1.22e-04,
369,0.001560,0.000003,0.003709,0.003642,1.22e-04,
370,0.001536,0.000003,0.004253,0.003642,1.22e-04,
371,0.001482,0.000003,0.003745,0.003642,1.22e-04,
372,0.001511,0.000003,0.004359,0.003642,1.22e-04,
373,0.001497,0.000002,0.003779,0.003642,1.22e-04,
374,0.001461,0.000003,0.003803,0.003642,1.22e-04,
375,0.001359,0.000002,0.004163,0.003642,1.22e-04,
376,0.001471,0.000002,0.003763,0.003642,1.09e-04,
377,0.001510,0.000003,0.003717,0.003642,1.09e-04,
378,0.001380,0.000002,0.003864,0.003642,1.09e-04,
379,0.001333,0.000002,0.003764,0.003642,1.09e-04,
380,0.001386,0.000002,0.003639,0.003639,1.09e-04,
381,0.001398,0.000002,0.003790,0.003639,1.09e-04,
382,0.001287,0.000002,0.004174,0.003639,1.09e-04,
383,0.001421,0.000002,0.003813,0.003639,1.09e-04,
384,0.001559,0.000003,0.003729,0.003639,1.09e-04,
385,0.001388,0.000002,0.003738,0.003639,1.09e-04,
386,0.001283,0.000002,0.003927,0.003639,1.09e-04,
387,0.001381,0.000002,0.003972,0.003639,1.09e-04,
388,0.001408,0.000002,0.003908,0.003639,1.09e-04,
389,0.001581,0.000003,0.003970,0.003639,1.09e-04,
390,0.001309,0.000002,0.003846,0.003639,1.09e-04,
391,0.001350,0.000002,0.003828,0.003639,9.85e-05,
392,0.001303,0.000002,0.003799,0.003639,9.85e-05,
393,0.001286,0.000002,0.003659,0.003639,9.85e-05,
394,0.001314,0.000002,0.003947,0.003639,9.85e-05,
395,0.001263,0.000002,0.003809,0.003639,9.85e-05,
TEST,,,,,,0.002814
